sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0000,matlab_sweep_00,0,1.5707963267948966,1,0,1.2909084403267777,eligible
matlab_0001,matlab_sweep_00,1,1.5882496193148399,1,0.011037527593818985,1.2908560270057041,eligible
matlab_0002,matlab_sweep_00,2,1.6057029118347834,1,0.022075055187637971,1.2906988221527651,eligible
matlab_0003,matlab_sweep_00,3,1.6231562043547263,1,0.033112582781456956,1.2904369310395465,eligible
matlab_0004,matlab_sweep_00,4,1.6406094968746698,1,0.044150110375275942,1.290070528921373,eligible
matlab_0005,matlab_sweep_00,5,1.6580627893946132,1,0.05518763796909492,1.2895998607420438,eligible
matlab_0006,matlab_sweep_00,6,1.6755160819145565,1,0.066225165562913912,1.2890252407219147,eligible
matlab_0007,matlab_sweep_00,7,1.6929693744344998,1,0.077262693156732898,1.288347051830748,eligible
matlab_0008,matlab_sweep_00,8,1.7104226669544433,1,0.088300220750551883,1.28756574514716,eligible
matlab_0009,matlab_sweep_00,9,1.7278759594743864,1,0.099337748344370855,1.2866818391068782,eligible
matlab_0010,matlab_sweep_00,10,1.7453292519943298,1,0.11037527593818984,1.2856959186423911,eligible
matlab_0011,matlab_sweep_00,11,1.7627825445142733,1,0.12141280353200883,1.2846086342169369,eligible
matlab_0012,matlab_sweep_00,12,1.7802358370342164,1,0.13245033112582782,1.2834207007561025,eligible
matlab_0013,matlab_sweep_00,13,1.7976891295541599,1,0.14348785871964681,1.2821328964806529,eligible
matlab_0014,matlab_sweep_00,14,1.815142422074103,1,0.1545253863134658,1.2807460616444832,eligible
matlab_0015,matlab_sweep_00,15,1.8325957145940464,1,0.16556291390728475,1.2792610971818905,eligible
matlab_0016,matlab_sweep_00,16,1.8500490071139899,1,0.17660044150110377,1.2776789632686165,eligible
matlab_0017,matlab_sweep_00,17,1.8675022996339334,1,0.18763796909492275,1.2760006778013335,eligible
matlab_0018,matlab_sweep_00,18,1.8849555921538763,1,0.19867549668874171,1.2742273148004746,eligible
matlab_0019,matlab_sweep_00,19,1.9024088846738199,1,0.20971302428256072,1.2723600027414859,eligible
matlab_0020,matlab_sweep_00,20,1.9198621771937632,1,0.22075055187637968,1.2703999228197298,eligible
matlab_0021,matlab_sweep_00,21,1.9373154697137063,1,0.23178807947019869,1.2683483071544219,eligible
matlab_0022,matlab_sweep_00,22,1.9547687622336496,1,0.24282560706401765,1.2662064369370629,eligible
matlab_0023,matlab_sweep_00,23,1.9722220547535931,1,0.25386313465783666,1.2639756405299343,eligible
