sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0000,matlab_sweep_00,0,0.46364760900080609,1,0,2.0413869742066506,eligible
matlab_0001,matlab_sweep_00,1,0.48110090152074941,1,0.01666666666666667,2.0487625982122504,eligible
matlab_0002,matlab_sweep_00,2,0.49855419404069268,1,0.03333333333333334,2.0563536088393088,eligible
matlab_0003,matlab_sweep_00,3,0.516007486560636,1,0.05000000000000001,2.0641537240600236,eligible
matlab_0004,matlab_sweep_00,4,0.53346077908057932,1,0.06666666666666668,2.0721564146083313,eligible
matlab_0005,matlab_sweep_00,5,0.55091407160052264,1,0.083333333333333343,2.0803548996408794,eligible
matlab_0006,matlab_sweep_00,6,0.56836736412046596,1,0.10000000000000002,2.0887421421939774,eligible
matlab_0007,matlab_sweep_00,7,0.58582065664040939,1,0.11666666666666668,2.0973108444794852,eligible
matlab_0008,matlab_sweep_00,8,0.6032739491603526,1,0.13333333333333336,2.1060534430688418,eligible
matlab_0009,matlab_sweep_00,9,0.62072724168029592,1,0.15000000000000002,2.114962104020623,eligible
matlab_0010,matlab_sweep_00,10,0.63818053420023924,1,0.16666666666666669,2.1240287180132951,eligible
matlab_0011,matlab_sweep_00,11,0.65563382672018256,1,0.18333333333333335,2.1332448955509107,eligible
matlab_0012,matlab_sweep_00,12,0.67308711924012576,1,0.20000000000000004,2.1426019623156476,eligible
matlab_0013,matlab_sweep_00,13,0.69054041176006919,1,0.2166666666666667,2.1520909547469973,eligible
matlab_0014,matlab_sweep_00,14,0.70799370428001251,1,0.23333333333333336,2.1617026159331698,eligible
matlab_0015,matlab_sweep_00,15,0.72544699679995595,1,0.25,2.1714273919058611,eligible
matlab_0016,matlab_sweep_00,16,0.74290028931989927,1,0.26666666666666672,2.1812554284347598,eligible
matlab_0017,matlab_sweep_00,17,0.76035358183984258,1,0.28333333333333338,2.1911765684230868,eligible
matlab_0018,matlab_sweep_00,18,0.77780687435978579,1,0.30000000000000004,2.2011803500099427,eligible
matlab_0019,matlab_sweep_00,19,0.79526016687972911,1,0.31666666666666671,2.2112560054892048,eligible
matlab_0020,matlab_sweep_00,20,0.81271345939967232,1,0.33333333333333337,2.2213924611581448,eligible
matlab_0021,matlab_sweep_00,21,0.83016675191961586,1,0.35000000000000003,2.2315783382115475,eligible
matlab_0022,matlab_sweep_00,22,0.84762004443955896,1,0.3666666666666667,2.2418019547991337,eligible
matlab_0023,matlab_sweep_00,23,0.8650733369595025,1,0.38333333333333336,2.2520513293649977,eligible
matlab_0024,matlab_sweep_00,24,0.8825266294794456,1,0.40000000000000008,2.2623141853878672,eligible
matlab_0025,matlab_sweep_00,25,0.89997992199938892,1,0.41666666666666669,2.2725779576397667,eligible
matlab_0026,matlab_sweep_00,26,0.91743321451933224,1,0.4333333333333334,2.2828298000784266,eligible
matlab_0027,matlab_sweep_00,27,0.93488650703927567,1,0.45000000000000001,2.2930565954849516,eligible
matlab_0028,matlab_sweep_00,28,0.95233979955921899,1,0.46666666666666673,2.3032449669531458,eligible
matlab_0029,matlab_sweep_00,29,0.96979309207916231,1,0.48333333333333339,2.3133812913300957,eligible
matlab_0030,matlab_sweep_00,30,0.98724638459910563,1,0.5,2.3234517146992095,eligible
matlab_0031,matlab_sweep_00,31,1.0046996771190488,1,0.51666666666666672,2.3334421699866867,eligible
matlab_0032,matlab_sweep_00,32,1.0221529696389922,1,0.53333333333333344,2.3433383967604349,eligible
matlab_0033,matlab_sweep_00,33,1.0396062621589355,1,0.55000000000000004,2.3531259632765829,eligible
matlab_0034,matlab_sweep_00,34,1.0570595546788788,1,0.56666666666666676,2.3627902908129639,eligible
matlab_0035,matlab_sweep_00,35,1.0745128471988221,1,0.58333333333333337,2.3723166803114055,eligible
matlab_0036,matlab_sweep_00,36,1.0919661397187654,1,0.60000000000000009,2.3816903413311872,eligible
matlab_0037,matlab_sweep_00,37,1.1094194322387088,1,0.6166666666666667,2.3908964232949015,eligible
matlab_0038,matlab_sweep_00,38,1.1268727247586521,1,0.63333333333333341,2.3999200489851571,eligible
matlab_0039,matlab_sweep_00,39,1.1443260172785954,1,0.65000000000000002,2.4087463502263744,eligible
matlab_0040,matlab_sweep_00,40,1.1617793097985387,1,0.66666666666666674,2.417360505660441,eligible
matlab_0041,matlab_sweep_00,41,1.179232602318482,1,0.68333333333333335,2.4257477804985745,eligible
matlab_0042,matlab_sweep_00,42,1.1966858948384254,1,0.70000000000000007,2.433893568104609,eligible
matlab_0043,matlab_sweep_00,43,1.2141391873583687,1,0.71666666666666679,2.4417834332375112,eligible
matlab_0044,matlab_sweep_00,44,1.231592479878312,1,0.73333333333333339,2.4494031567535042,eligible
