sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0000,pmks_positive,0,2.0335712711697056,1,0,2.0413869742066506,eligible
pmks_positive_0001,pmks_positive,1,2.0510245636896487,1,0.01666666666666667,2.0487625982122508,eligible
pmks_positive_0002,pmks_positive,2,2.0684778562095918,1,0.03333333333333334,2.0563536088393084,eligible
pmks_positive_0003,pmks_positive,3,2.0859311487295349,1,0.05000000000000001,2.0641537240600232,eligible
pmks_positive_0004,pmks_positive,4,2.103384441249478,1,0.06666666666666668,2.0721564146083309,eligible
pmks_positive_0005,pmks_positive,5,2.1208377337694211,1,0.083333333333333343,2.0803548996408789,eligible
pmks_positive_0006,pmks_positive,6,2.1382910262893642,1,0.10000000000000001,2.0887421421939769,eligible
pmks_positive_0007,pmks_positive,7,2.1557443188093073,1,0.11666666666666667,2.0973108444794848,eligible
pmks_positive_0008,pmks_positive,8,2.1731976113292504,1,0.13333333333333333,2.1060534430688405,eligible
pmks_positive_0009,pmks_positive,9,2.1906509038491935,1,0.14999999999999999,2.1149621040206226,eligible
pmks_positive_0010,pmks_positive,10,2.2081041963691366,1,0.16666666666666666,2.1240287180132946,eligible
pmks_positive_0011,pmks_positive,11,2.2255574888890797,1,0.18333333333333332,2.1332448955509098,eligible
pmks_positive_0012,pmks_positive,12,2.2430107814090228,1,0.19999999999999998,2.1426019623156467,eligible
pmks_positive_0013,pmks_positive,13,2.2604640739289659,1,0.21666666666666665,2.152090954746996,eligible
pmks_positive_0014,pmks_positive,14,2.277917366448909,1,0.23333333333333331,2.161702615933168,eligible
pmks_positive_0015,pmks_positive,15,2.2953706589688521,1,0.24999999999999997,2.1714273919058598,eligible
pmks_positive_0016,pmks_positive,16,2.3128239514887952,1,0.26666666666666666,2.1812554284347581,eligible
pmks_positive_0017,pmks_positive,17,2.3302772440087383,1,0.28333333333333333,2.1911765684230851,eligible
pmks_positive_0018,pmks_positive,18,2.3477305365286814,1,0.29999999999999999,2.2011803500099405,eligible
pmks_positive_0019,pmks_positive,19,2.3651838290486245,1,0.31666666666666665,2.2112560054892034,eligible
pmks_positive_0020,pmks_positive,20,2.3826371215685676,1,0.33333333333333331,2.221392461158143,eligible
pmks_positive_0021,pmks_positive,21,2.4000904140885106,1,0.34999999999999998,2.2315783382115453,eligible
pmks_positive_0022,pmks_positive,22,2.4175437066084537,1,0.36666666666666664,2.2418019547991297,eligible
pmks_positive_0023,pmks_positive,23,2.4349969991283968,1,0.3833333333333333,2.2520513293649951,eligible
pmks_positive_0024,pmks_positive,24,2.4524502916483399,1,0.39999999999999997,2.2623141853878637,eligible
pmks_positive_0025,pmks_positive,25,2.469903584168283,1,0.41666666666666663,2.272577957639764,eligible
pmks_positive_0026,pmks_positive,26,2.4873568766882261,1,0.43333333333333329,2.2828298000784235,eligible
pmks_positive_0027,pmks_positive,27,2.5048101692081692,1,0.44999999999999996,2.293056595484948,eligible
pmks_positive_0028,pmks_positive,28,2.5222634617281123,1,0.46666666666666662,2.3032449669531423,eligible
pmks_positive_0029,pmks_positive,29,2.5397167542480554,1,0.48333333333333328,2.3133812913300926,eligible
pmks_positive_0030,pmks_positive,30,2.5571700467679985,1,0.49999999999999994,2.3234517146992064,eligible
pmks_positive_0031,pmks_positive,31,2.5746233392879416,1,0.51666666666666661,2.3334421699866832,eligible
pmks_positive_0032,pmks_positive,32,2.5920766318078847,1,0.53333333333333333,2.3433383967604313,eligible
pmks_positive_0033,pmks_positive,33,2.6095299243278278,1,0.55000000000000004,2.3531259632765793,eligible
pmks_positive_0034,pmks_positive,34,2.6269832168477709,1,0.56666666666666676,2.3627902908129608,eligible
pmks_positive_0035,pmks_positive,35,2.644436509367714,1,0.58333333333333348,2.3723166803114011,eligible
pmks_positive_0036,pmks_positive,36,2.6618898018876571,1,0.6000000000000002,2.3816903413311836,eligible
pmks_positive_0037,pmks_positive,37,2.6793430944076002,1,0.61666666666666692,2.3908964232948979,eligible
pmks_positive_0038,pmks_positive,38,2.6967963869275433,1,0.63333333333333364,2.3999200489851531,eligible
pmks_positive_0039,pmks_positive,39,2.7142496794474864,1,0.65000000000000036,2.4087463502263704,eligible
pmks_positive_0040,pmks_positive,40,2.7317029719674295,1,0.66666666666666707,2.4173605056604379,eligible
pmks_positive_0041,pmks_positive,41,2.7491562644873726,1,0.68333333333333379,2.4257477804985714,eligible
pmks_positive_0042,pmks_positive,42,2.7666095570073157,1,0.70000000000000051,2.4338935681046041,eligible
pmks_positive_0043,pmks_positive,43,2.7840628495272588,1,0.71666666666666723,2.4417834332375081,eligible
