sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0000,matlab_sweep_00,0,0,1,0,2.3700823497242069,eligible
matlab_0001,matlab_sweep_00,1,0.017453292519943295,1,0.016165535079211122,2.3697354359953025,eligible
matlab_0002,matlab_sweep_00,2,0.034906585039886584,1,0.032331070158422244,2.3686955726797674,eligible
matlab_0003,matlab_sweep_00,3,0.052359877559829897,1,0.048496605237633376,2.3669653873778023,eligible
matlab_0004,matlab_sweep_00,4,0.069813170079773182,1,0.064662140316844488,2.3645492394608678,eligible
matlab_0005,matlab_sweep_00,5,0.08726646259971646,1,0.08082767539605562,2.3614531904141729,eligible
matlab_0006,matlab_sweep_00,6,0.10471975511965977,1,0.096993210475266753,2.3576849628812604,eligible
matlab_0007,matlab_sweep_00,7,0.12217304763960304,1,0.11315874555447787,2.3532538889605936,eligible
matlab_0008,matlab_sweep_00,8,0.13962634015954634,1,0.12932428063368898,2.348170848440164,eligible
matlab_0009,matlab_sweep_00,9,0.15707963267948966,1,0.14548981571290012,2.3424481977773506,eligible
matlab_0010,matlab_sweep_00,10,0.17453292519943295,1,0.16165535079211124,2.3360996907354128,eligible
matlab_0011,matlab_sweep_00,11,0.19198621771937621,1,0.17782088587132236,2.3291403916731914,eligible
matlab_0012,matlab_sweep_00,12,0.20943951023931953,1,0.19398642095053351,2.3215865825498683,eligible
matlab_0013,matlab_sweep_00,13,0.22689280275926285,1,0.21015195602974462,2.3134556647511784,eligible
matlab_0014,matlab_sweep_00,14,0.24434609527920612,1,0.22631749110895574,2.3047660568673729,eligible
matlab_0015,matlab_sweep_00,15,0.26179938779914935,1,0.24248302618816683,2.2955370895571132,eligible
matlab_0016,matlab_sweep_00,16,0.27925268031909273,1,0.25864856126737795,2.2857888986160635,eligible
matlab_0017,matlab_sweep_00,17,0.29670597283903605,1,0.2748140963465891,2.2755423173361446,eligible
matlab_0018,matlab_sweep_00,18,0.31415926535897931,1,0.29097963142580024,2.2648187691925221,eligible
matlab_0019,matlab_sweep_00,19,0.33161255787892274,1,0.30714516650501139,2.2536401618330015,eligible
matlab_0020,matlab_sweep_00,20,0.34906585039886606,1,0.32331070158422248,2.2420287832703698,eligible
matlab_0021,matlab_sweep_00,21,0.36651914291880927,1,0.33947623666343363,2.2300072010952601,eligible
matlab_0022,matlab_sweep_00,22,0.38397243543875265,1,0.35564177174264472,2.217598165437177,eligible
matlab_0023,matlab_sweep_00,23,0.40142572795869602,1,0.37180730682185587,2.204824516307176,eligible
matlab_0024,matlab_sweep_00,24,0.41887902047863929,1,0.38797284190106701,2.1917090958593799,eligible
matlab_0025,matlab_sweep_00,25,0.43633231299858261,1,0.4041383769802781,2.1782746660120167,eligible
matlab_0026,matlab_sweep_00,26,0.45378560551852593,1,0.42030391205948925,2.1645438317741368,eligible
matlab_0027,matlab_sweep_00,27,0.47123889803846924,1,0.43646944713870034,2.1505389705328239,eligible
matlab_0028,matlab_sweep_00,28,0.48869219055841256,1,0.45263498221791149,2.1362821674693135,eligible
matlab_0029,matlab_sweep_00,29,0.50614548307835594,1,0.46880051729712263,2.121795157191793,eligible
matlab_0030,matlab_sweep_00,30,0.52359877559829915,1,0.48496605237633367,2.1070992715987598,eligible
matlab_0031,matlab_sweep_00,31,0.54105206811824258,1,0.50113158745554476,2.0922153939202812,eligible
matlab_0032,matlab_sweep_00,32,0.55850536063818579,1,0.5172971225347559,2.0771639188255691,eligible
matlab_0033,matlab_sweep_00,33,0.57595865315812911,1,0.53346265761396705,2.0619647184342758,eligible
matlab_0034,matlab_sweep_00,34,0.59341194567807243,1,0.5496281926931782,2.0466371140256343,eligible
matlab_0035,matlab_sweep_00,35,0.61086523819801575,1,0.56579372777238934,2.0311998532040443,eligible
matlab_0036,matlab_sweep_00,36,0.62831853071795907,1,0.58195926285160049,2.0156710922512859,eligible
matlab_0037,matlab_sweep_00,37,0.64577182323790239,1,0.59812479793081164,2.0000683833742472,eligible
matlab_0038,matlab_sweep_00,38,0.66322511575784571,1,0.61429033301002278,1.9844086665419338,eligible
matlab_0039,matlab_sweep_00,39,0.68067840827778903,1,0.63045586808923382,1.9687082655963009,eligible
matlab_0040,matlab_sweep_00,40,0.69813170079773235,1,0.64662140316844496,1.952982888317518,eligible
matlab_0041,matlab_sweep_00,41,0.71558499331767567,1,0.66278693824765611,1.9372476301247712,eligible
matlab_0042,matlab_sweep_00,42,0.73303828583761899,1,0.67895247332686726,1.9215169810984254,eligible
matlab_0043,matlab_sweep_00,43,0.75049157835756219,1,0.6951180084060784,1.9058048360172763,eligible
matlab_0044,matlab_sweep_00,44,0.76794487087750563,1,0.71128354348528944,1.8901245071155059,eligible
matlab_0045,matlab_sweep_00,45,0.78539816339744906,1,0.72744907856450058,1.8744887392770255,eligible
matlab_0046,matlab_sweep_00,46,0.80285145591739226,1,0.74361461364371173,1.8589097273997539,eligible
matlab_0047,matlab_sweep_00,47,0.82030474843733558,1,0.75978014872292288,1.8433991356785706,eligible
matlab_0048,matlab_sweep_00,48,0.8377580409572789,1,0.77594568380213402,1.8279681185726351,eligible
